Date,SPY_Adj_Close,SPY_Close,SPY_High,SPY_Low,SPY_Open,SPY_Volume,T_Bill_Adj_Close,T_Bill_Close,T_Bill_High,T_Bill_Low,T_Bill_Open,USD_Index_Adj_Close,USD_Index_Close,USD_Index_High,USD_Index_Low,USD_Index_Open,VIX_Adj_Close,VIX_Close,VIX_High,VIX_Low,VIX_Open,Gold_Close,Gold_Open,Gold_High,Gold_Low,Oil_Close,Oil_Open,Oil_High,Oil_Low
1993-02-22,24.486106872558594,43.71875,43.78125,43.5625,43.6875,513600,6.949999809265137,6.949999809265137,6.949999809265137,6.949999809265137,6.949999809265137,92.6500015258789,92.6500015258789,93.41999816894531,92.62999725341797,93.37999725341797,14.699999809265137,14.699999809265137,15.25,14.34000015258789,15.029999732971191,328.8,330.1,332.0,328.7,20.02,19.84,20.08,19.84
1993-02-23,24.468603134155273,43.6875,43.875,43.46875,43.84375,373700,6.829999923706055,6.829999923706055,6.829999923706055,6.829999923706055,6.829999923706055,92.91000366210938,92.91000366210938,93.13999938964844,92.43000030517578,92.68000030517578,15.039999961853027,15.039999961853027,15.430000305175781,14.600000381469727,15.100000381469727,331.6,330.4,331.9,330.2,20.48,20.56,20.64,20.37
1993-02-24,24.78365135192871,44.25,44.25,43.71875,43.71875,26300,6.880000114440918,6.880000114440918,6.880000114440918,6.880000114440918,6.880000114440918,93.41000366210938,93.41000366210938,93.45999908447266,92.72000122070312,92.8499984741211,14.720000267028809,14.720000267028809,15.029999732971191,14.0,14.0,330.4,331.2,332.2,330.1,20.53,20.43,20.56,20.3
1993-02-25,24.836156845092773,44.34375,44.375,44.125,44.21875,44500,6.889999866485596,6.889999866485596,6.889999866485596,6.889999866485596,6.889999866485596,93.5199966430664,93.5199966430664,93.77999877929688,93.18000030517578,93.47000122070312,13.760000228881836,13.760000228881836,14.789999961853027,12.949999809265137,12.989999771118164,330.6,330.8,331.4,330.3,20.61,20.63,20.7,20.39
1993-02-26,24.871156692504883,44.40625,44.4375,44.1875,44.4375,66200,6.900000095367432,6.900000095367432,6.900000095367432,6.900000095367432,6.900000095367432,94.05000305175781,94.05000305175781,94.13999938964844,93.54000091552734,93.5999984741211,13.15999984741211,13.15999984741211,13.819999694824219,13.119999885559082,13.470000267028809,329.1,329.1,329.8,327.8,20.6,20.48,20.75,20.4
1993-03-02,25.168697357177734,44.9375,44.9375,44.25,44.3125,182400,6.840000152587891,6.840000152587891,6.840000152587891,6.840000152587891,6.840000152587891,93.23999786376953,93.23999786376953,94.2300033569336,93.2300033569336,93.4800033569336,12.489999771118164,12.489999771118164,13.800000190734863,12.489999771118164,13.760000228881836,330.5,330.0,330.7,329.6,20.47,20.43,20.51,20.41
1993-03-03,25.273719787597656,45.125,45.15625,44.9375,45.0,280100,6.78000020980835,6.78000020980835,6.78000020980835,6.78000020980835,6.78000020980835,93.4000015258789,93.4000015258789,93.5999984741211,92.9000015258789,93.08000183105469,13.130000114440918,13.130000114440918,13.710000038146973,12.930000305175781,13.140000343322754,329.7,330.5,330.9,329.5,20.48,20.53,20.55,20.45
1993-03-04,25.133695602416992,44.875,45.1875,44.875,45.1875,89500,6.730000019073486,6.730000019073486,6.730000019073486,6.730000019073486,6.730000019073486,93.22000122070312,93.22000122070312,93.7300033569336,92.93000030517578,93.1500015258789,13.4399995803833,13.4399995803833,14.020000457763672,12.5,12.520000457763672,329.6,329.1,329.7,328.3,21.07,20.65,21.09,20.61
1993-03-05,25.063692092895508,44.75,45.125,44.71875,44.9375,40000,6.760000228881836,6.760000228881836,6.760000228881836,6.760000228881836,6.760000228881836,94.30000305175781,94.30000305175781,94.48999786376953,93.05999755859375,93.12000274658203,14.079999923706055,14.079999923706055,14.130000114440918,12.979999542236328,13.199999809265137,330.4,330.7,331.3,330.2,20.93,21.05,21.14,20.9
1993-03-08,25.623764038085938,45.75,45.75,44.84375,44.84375,50800,6.71999979019165,6.71999979019165,6.71999979019165,6.71999979019165,6.71999979019165,94.0199966430664,94.0199966430664,94.44000244140625,93.83000183105469,94.30999755859375,16.219999313354492,16.219999313354492,16.299999237060547,14.949999809265137,15.0,327.7,329.3,329.5,327.0,20.71,20.8,20.83,20.61
1993-03-09,25.5362491607666,45.59375,45.6875,45.5,45.65625,169300,6.730000019073486,6.730000019073486,6.730000019073486,6.730000019073486,6.730000019073486,94.37999725341797,94.37999725341797,94.56999969482422,93.83999633789062,93.95999908447266,14.170000076293945,14.170000076293945,15.430000305175781,13.779999732971191,14.020000457763672,327.2,327.6,328.2,326.6,20.68,20.65,20.77,20.58
1993-03-10,25.588760375976562,45.6875,45.6875,45.40625,45.59375,194400,6.75,6.75,6.75,6.75,6.75,94.29000091552734,94.29000091552734,94.66999816894531,94.26000213623047,94.38999938964844,13.90999984741211,13.90999984741211,14.720000267028809,13.850000381469727,14.630000114440918,326.9,326.9,327.5,325.8,20.39,20.83,20.88,20.3
1993-03-11,25.518760681152344,45.5625,45.84375,45.5,45.71875,70900,6.75,6.75,6.75,6.75,6.75,94.36000061035156,94.36000061035156,94.80000305175781,94.18000030517578,94.33000183105469,14.260000228881836,14.260000228881836,14.270000457763672,13.920000076293945,13.970000267028809,327.6,327.2,328.0,326.8,20.13,20.35,20.43,20.01
1993-03-12,25.25621795654297,45.09375,45.21875,44.8125,45.1875,643600,6.860000133514404,6.860000133514404,6.860000133514404,6.860000133514404,6.860000133514404,94.5,94.5,94.6500015258789,94.19000244140625,94.30999755859375,15.65999984741211,15.65999984741211,16.3700008392334,14.90999984741211,15.600000381469727,328.5,327.1,329.0,327.0,20.29,20.27,20.38,20.16
1993-03-15,25.37872314453125,45.3125,45.3125,45.0625,45.0625,310800,6.909999847412109,6.909999847412109,6.909999847412109,6.909999847412109,6.909999847412109,94.51000213623047,94.51000213623047,94.7699966430664,94.4000015258789,94.58999633789062,14.739999771118164,14.739999771118164,15.0600004196167,14.630000114440918,15.010000228881836,329.8,328.8,330.5,328.5,20.16,20.51,20.54,20.12
1993-03-16,25.37872314453125,45.3125,45.4375,45.3125,45.3125,30800,6.869999885559082,6.869999885559082,6.869999885559082,6.869999885559082,6.869999885559082,94.30000305175781,94.30000305175781,94.55999755859375,94.0,94.41000366210938,14.510000228881836,14.510000228881836,14.680000305175781,13.050000190734863,13.050000190734863,329.6,329.6,330.0,328.7,20.13,20.02,20.16,19.97
1993-03-17,25.221214294433594,45.03125,45.25,44.96875,45.25,21800,6.860000133514404,6.860000133514404,6.860000133514404,6.860000133514404,6.860000133514404,94.22000122070312,94.22000122070312,94.43000030517578,94.08999633789062,94.2699966430664,14.529999732971191,14.529999732971191,15.180000305175781,14.399999618530273,15.0600004196167,329.7,329.4,330.1,329.0,20.17,20.0,20.31,19.96
1993-03-18,25.37872314453125,45.3125,45.5,45.21875,45.21875,59300,6.800000190734863,6.800000190734863,6.800000190734863,6.800000190734863,6.800000190734863,93.18000030517578,93.18000030517578,94.45999908447266,93.0999984741211,94.22000122070312,14.170000076293945,14.170000076293945,15.069999694824219,14.170000076293945,14.329999923706055,331.2,330.0,331.7,329.9,20.29,20.22,20.3,20.14
1993-03-19,25.340330123901367,45.03125,45.28125,45.03125,45.28125,66900,6.809999942779541,6.809999942779541,6.809999942779541,6.809999942779541,6.809999942779541,92.88999938964844,92.88999938964844,93.30999755859375,92.54000091552734,93.18000030517578,13.229999542236328,13.229999542236328,13.890000343322754,13.109999656677246,13.890000343322754,332.3,332.1,332.9,331.7,20.08,20.34,20.41,20.05
1993-03-22,25.199657440185547,44.78125,44.875,44.5625,44.59375,183400,6.809999942779541,6.809999942779541,6.809999942779541,6.809999942779541,6.809999942779541,92.91999816894531,92.91999816894531,93.37999725341797,92.66000366210938,93.11000061035156,13.65999984741211,13.65999984741211,14.420000076293945,13.649999618530273,13.970000267028809,333.3,333.3,333.9,332.4,19.52,20.0,20.13,19.45
1993-03-23,25.25240135192871,44.875,44.9375,44.8125,44.90625,55200,6.769999980926514,6.769999980926514,6.769999980926514,6.769999980926514,6.769999980926514,92.7300033569336,92.7300033569336,92.95999908447266,92.61000061035156,92.88999938964844,13.020000457763672,13.020000457763672,13.369999885559082,12.6899995803833,12.710000038146973,332.3,332.2,332.8,332.0,20.03,19.83,20.05,19.76
1993-03-24,25.25240135192871,44.875,45.0625,44.59375,44.8125,37200,6.809999942779541,6.809999942779541,6.809999942779541,6.809999942779541,6.809999942779541,93.29000091552734,93.29000091552734,93.37999725341797,92.55000305175781,92.73999786376953,12.4399995803833,12.4399995803833,12.890000343322754,12.0600004196167,12.229999542236328,332.7,331.6,332.9,331.0,20.24,20.15,20.3,20.15
1993-03-25,25.410659790039062,45.15625,45.25,44.84375,44.90625,110100,6.829999923706055,6.829999923706055,6.829999923706055,6.829999923706055,6.829999923706055,93.5199966430664,93.5199966430664,93.58000183105469,93.02999877929688,93.26000213623047,12.079999923706055,12.079999923706055,12.8100004196167,12.039999961853027,12.710000038146973,332.8,333.3,333.8,332.0,20.41,20.21,20.42,20.18
1993-03-26,25.26998519897461,44.90625,45.15625,44.875,45.125,101500,6.940000057220459,6.940000057220459,6.940000057220459,6.940000057220459,6.940000057220459,92.93000030517578,92.93000030517578,93.55999755859375,92.73999786376953,93.4800033569336,12.210000038146973,12.210000038146973,12.380000114440918,10.65999984741211,10.65999984741211,332.5,333.0,333.4,332.3,20.41,20.27,20.45,20.24
1993-03-29,25.375507354736328,45.09375,45.3125,44.9375,44.9375,87100,6.900000095367432,6.900000095367432,6.900000095367432,6.900000095367432,6.900000095367432,92.77999877929688,92.77999877929688,93.08999633789062,92.66000366210938,92.86000061035156,12.630000114440918,12.630000114440918,13.039999961853027,12.270000457763672,13.039999961853027,332.2,331.4,332.5,331.2,20.29,20.27,20.55,20.25
1993-03-30,25.445838928222656,45.21875,45.21875,45.09375,45.15625,56000,6.909999847412109,6.909999847412109,6.909999847412109,6.909999847412109,6.909999847412109,92.44999694824219,92.44999694824219,93.08000183105469,92.44999694824219,92.76000213623047,12.229999542236328,12.229999542236328,12.819999694824219,12.229999542236328,12.579999923706055,338.8,336.3,339.6,336.0,20.28,20.26,20.32,20.17
1993-03-31,25.428258895874023,45.1875,45.46875,45.1875,45.34375,111600,6.929999828338623,6.929999828338623,6.929999828338623,6.929999828338623,6.929999828338623,91.87000274658203,91.87000274658203,92.5199966430664,91.79000091552734,92.44999694824219,12.529999732971191,12.529999732971191,12.899999618530273,12.1899995803833,12.289999961853027,339.3,341.4,341.7,338.4,20.44,20.31,20.47,20.31
1993-04-01,25.340330123901367,45.03125,45.25,44.9375,45.25,129500,6.96999979019165,6.96999979019165,6.96999979019165,6.96999979019165,6.96999979019165,91.0999984741211,91.0999984741211,92.30999755859375,90.98999786376953,91.95999908447266,13.020000457763672,13.020000457763672,14.050000190734863,12.699999809265137,13.039999961853027,340.2,338.6,340.8,338.2,20.52,20.45,20.65,20.41
1993-04-02,24.812768936157227,44.09375,44.65625,44.09375,44.65625,59400,7.059999942779541,7.059999942779541,7.059999942779541,7.059999942779541,7.059999942779541,91.37000274658203,91.37000274658203,92.05999755859375,90.77999877929688,91.1500015258789,14.5,14.5,14.850000381469727,13.989999771118164,14.270000457763672,342.3,342.2,343.7,340.8,20.65,20.58,20.67,20.43
1993-04-05,24.93585968017578,44.3125,44.4375,44.1875,44.4375,172200,7.039999961853027,7.039999961853027,7.039999961853027,7.039999961853027,7.039999961853027,91.20999908447266,91.20999908447266,91.61000061035156,91.12999725341797,91.33999633789062,14.119999885559082,14.119999885559082,15.0600004196167,14.0600004196167,14.430000305175781,341.0,340.6,341.5,340.0,20.62,20.69,20.75,20.49
1993-04-06,24.865522384643555,44.1875,44.40625,44.0625,44.40625,129700,6.96999979019165,6.96999979019165,6.96999979019165,6.96999979019165,6.96999979019165,91.72000122070312,91.72000122070312,91.91999816894531,91.19000244140625,91.20999908447266,14.239999771118164,14.239999771118164,14.84000015258789,13.720000267028809,13.729999542236328,339.3,340.0,340.8,338.7,20.3,20.38,20.46,20.22
1993-04-07,24.953445434570312,44.34375,44.34375,44.15625,44.25,28000,6.960000038146973,6.960000038146973,6.960000038146973,6.960000038146973,6.960000038146973,91.95999908447266,91.95999908447266,92.0999984741211,91.55999755859375,91.77999877929688,13.640000343322754,13.640000343322754,14.579999923706055,13.579999923706055,13.75,339.7,338.3,339.7,337.9,20.37,20.36,20.4,20.27
1993-04-08,24.918283462524414,44.28125,44.53125,44.09375,44.53125,180800,6.849999904632568,6.849999904632568,6.849999904632568,6.849999904632568,6.849999904632568,91.26000213623047,91.26000213623047,92.04000091552734,91.12999725341797,91.91999816894531,12.829999923706055,12.829999923706055,13.649999618530273,12.15999984741211,12.329999923706055,338.9,340.4,340.8,337.3,20.22,20.37,20.4,20.06
1993-04-12,25.26998519897461,44.90625,44.9375,44.65625,44.71875,348500,6.789999961853027,6.789999961853027,6.789999961853027,6.789999961853027,6.789999961853027,90.66999816894531,90.66999816894531,91.2300033569336,90.55999755859375,91.0,11.930000305175781,11.930000305175781,12.779999732971191,11.520000457763672,12.329999923706055,338.2,338.4,340.2,338.0,20.46,20.16,20.51,20.15
1993-04-13,25.322734832763672,45.0,45.15625,44.84375,44.875,146100,6.800000190734863,6.800000190734863,6.800000190734863,6.800000190734863,6.800000190734863,89.97000122070312,89.97000122070312,90.8499984741211,89.83999633789062,90.66999816894531,11.699999809265137,11.699999809265137,12.949999809265137,11.479999542236328,12.59000015258789,338.8,338.1,339.1,337.9,20.46,20.43,20.52,20.4
1993-04-14,25.287572860717773,44.9375,45.0625,44.90625,45.03125,119600,6.760000228881836,6.760000228881836,6.760000228881836,6.760000228881836,6.760000228881836,90.5,90.5,90.62000274658203,89.94999694824219,89.9800033569336,11.760000228881836,11.760000228881836,12.40999984741211,11.609999656677246,12.329999923706055,340.8,339.6,342.2,339.3,20.4,20.27,20.46,20.22
1993-04-15,25.287572860717773,44.9375,45.03125,44.75,44.90625,148600,6.730000019073486,6.730000019073486,6.730000019073486,6.730000019073486,6.730000019073486,90.94999694824219,90.94999694824219,91.0199966430664,90.44000244140625,90.51000213623047,10.960000038146973,10.960000038146973,11.970000267028809,10.710000038146973,11.960000038146973,338.3,340.5,340.9,336.0,20.22,20.43,20.47,20.2
1993-04-16,25.287572860717773,44.9375,45.03125,44.875,44.96875,47900,6.760000228881836,6.760000228881836,6.760000228881836,6.760000228881836,6.760000228881836,91.30999755859375,91.30999755859375,91.38999938964844,90.7699966430664,90.97000122070312,11.289999961853027,11.289999961853027,11.5,10.739999771118164,11.109999656677246,340.2,338.8,340.9,338.7,20.14,20.18,20.22,20.07
1993-04-19,25.182077407836914,44.75,45.0625,44.71875,44.9375,157000,6.730000019073486,6.730000019073486,6.730000019073486,6.730000019073486,6.730000019073486,90.3499984741211,90.3499984741211,91.27999877929688,90.29000091552734,91.23999786376953,12.0600004196167,12.0600004196167,12.350000381469727,11.390000343322754,11.390000343322754,341.5,341.9,342.2,340.7,19.99,20.0,20.1,19.95
1993-04-20,25.058969497680664,44.53125,44.75,44.25,44.6875,279500,6.760000228881836,6.760000228881836,6.760000228881836,6.760000228881836,6.760000228881836,90.18000030517578,90.18000030517578,90.5199966430664,89.66999816894531,90.41999816894531,11.9399995803833,11.9399995803833,12.539999961853027,11.75,11.819999694824219,341.1,343.4,344.4,341.0,19.84,19.96,20.02,19.78
1993-04-21,25.04139518737793,44.5,44.625,44.375,44.625,67900,6.75,6.75,6.75,6.75,6.75,90.31999969482422,90.31999969482422,90.68000030517578,90.0,90.18000030517578,12.109999656677246,12.109999656677246,12.819999694824219,12.020000457763672,12.40999984741211,340.7,340.3,340.9,339.8,20.37,20.42,20.45,20.33
1993-04-22,24.72484588623047,43.9375,44.6875,43.9375,44.3125,97700,6.75,6.75,6.75,6.75,6.75,89.77999877929688,89.77999877929688,90.73999786376953,89.77999877929688,90.31999969482422,12.680000305175781,12.680000305175781,13.010000228881836,11.449999809265137,11.579999923706055,341.2,339.1,342.0,338.9,20.15,20.33,20.35,20.06
1993-04-23,24.619327545166016,43.75,43.96875,43.6875,43.84375,106000,6.789999961853027,6.789999961853027,6.789999961853027,6.789999961853027,6.789999961853027,89.37999725341797,89.37999725341797,90.0999984741211,89.11000061035156,89.80999755859375,13.359999656677246,13.359999656677246,13.979999542236328,12.920000076293945,13.199999809265137,347.5,343.1,348.0,342.6,20.34,20.1,20.35,20.04
1993-04-26,24.4258975982666,43.40625,43.9375,43.28125,43.78125,62600,6.829999923706055,6.829999923706055,6.829999923706055,6.829999923706055,6.829999923706055,88.51000213623047,88.51000213623047,89.30999755859375,88.37000274658203,89.30000305175781,15.25,15.25,15.449999809265137,13.989999771118164,14.0600004196167,353.8,352.3,354.7,350.3,20.3,20.32,20.38,20.25
1993-04-27,24.68967056274414,43.875,43.875,43.34375,43.34375,156800,6.900000095367432,6.900000095367432,6.900000095367432,6.900000095367432,6.900000095367432,89.61000061035156,89.61000061035156,89.61000061035156,88.45999908447266,88.66000366210938,13.930000305175781,13.930000305175781,15.449999809265137,13.930000305175781,15.390000343322754,352.1,353.7,354.0,351.7,20.18,20.22,20.28,20.15
1993-04-28,24.636926651000977,43.78125,43.90625,43.71875,43.8125,85900,6.909999847412109,6.909999847412109,6.909999847412109,6.909999847412109,6.909999847412109,89.2699966430664,89.2699966430664,90.01000213623047,89.26000213623047,89.63999938964844,13.119999885559082,13.119999885559082,13.779999732971191,11.279999732971191,13.779999732971191,354.4,351.2,355.8,350.1,20.19,20.16,20.22,20.13
1993-04-29,24.7424259185791,43.96875,43.96875,43.625,43.875,85000,6.880000114440918,6.880000114440918,6.880000114440918,6.880000114440918,6.880000114440918,89.25,89.25,89.52999877929688,88.9000015258789,89.33000183105469,12.800000190734863,12.800000190734863,13.4399995803833,12.800000190734863,13.239999771118164,357.4,356.6,358.5,355.6,20.58,20.26,20.6,20.26
1993-04-30,24.77760124206543,44.03125,44.28125,44.03125,44.125,88500,6.949999809265137,6.949999809265137,6.949999809265137,6.949999809265137,6.949999809265137,89.48999786376953,89.48999786376953,89.7300033569336,89.1500015258789,89.29000091552734,12.420000076293945,12.420000076293945,12.670000076293945,11.25,11.260000228881836,357.2,353.0,357.7,352.5,20.53,20.56,20.61,20.47
1993-05-03,24.93585968017578,44.3125,44.3125,43.90625,44.09375,80500,6.860000133514404,6.860000133514404,6.860000133514404,6.860000133514404,6.860000133514404,89.31999969482422,89.31999969482422,89.9000015258789,89.29000091552734,89.48999786376953,12.899999618530273,12.899999618530273,13.520000457763672,12.789999961853027,13.25,355.3,358.8,360.1,355.2,20.57,20.5,20.6,20.44
1993-05-04,25.023801803588867,44.46875,44.625,44.34375,44.40625,149100,6.809999942779541,6.809999942779541,6.809999942779541,6.809999942779541,6.809999942779541,89.0,89.0,89.37999725341797,88.81999969482422,89.36000061035156,12.140000343322754,12.140000343322754,13.069999694824219,12.100000381469727,13.050000190734863,355.7,355.3,358.3,354.3,20.39,20.58,20.66,20.37
1993-05-05,25.094133377075195,44.59375,44.75,44.46875,44.46875,109000,6.820000171661377,6.820000171661377,6.820000171661377,6.820000171661377,6.820000171661377,89.11000061035156,89.11000061035156,89.2699966430664,88.80000305175781,88.94999694824219,12.380000114440918,12.380000114440918,12.75,11.960000038146973,12.119999885559082,355.5,357.5,358.9,354.6,20.46,20.3,20.5,20.29
1993-05-06,25.006214141845703,44.4375,44.5625,44.40625,44.53125,54700,6.800000190734863,6.800000190734863,6.800000190734863,6.800000190734863,6.800000190734863,88.7699966430664,88.7699966430664,89.31999969482422,88.73999786376953,89.11000061035156,13.220000267028809,13.220000267028809,13.720000267028809,12.579999923706055,12.829999923706055,358.3,356.1,358.5,355.8,20.47,20.53,20.63,20.46
1993-05-07,24.953445434570312,44.34375,44.46875,44.28125,44.46875,68000,6.849999904632568,6.849999904632568,6.849999904632568,6.849999904632568,6.849999904632568,89.2300033569336,89.2300033569336,89.26000213623047,88.52999877929688,88.76000213623047,13.010000228881836,13.010000228881836,13.479999542236328,12.869999885559082,12.930000305175781,357.4,359.1,360.6,356.0,20.44,20.53,20.6,20.4
1993-05-10,25.006214141845703,44.4375,44.6875,44.40625,44.40625,113900,6.809999942779541,6.809999942779541,6.809999942779541,6.809999942779541,6.809999942779541,90.5199966430664,90.5199966430664,90.55000305175781,89.16999816894531,89.2699966430664,13.720000267028809,13.720000267028809,14.710000038146973,13.25,13.420000076293945,357.2,357.4,358.7,356.8,20.44,20.45,20.56,20.43
1993-05-11,25.111722946166992,44.625,44.625,44.3125,44.4375,42600,6.820000171661377,6.820000171661377,6.820000171661377,6.820000171661377,6.820000171661377,90.51000213623047,90.51000213623047,90.77999877929688,90.33000183105469,90.48999786376953,13.350000381469727,13.350000381469727,14.1899995803833,13.350000381469727,13.619999885559082,357.3,356.2,358.3,356.0,20.34,20.38,20.42,20.31
1993-05-12,25.076553344726562,44.5625,44.59375,44.4375,44.4375,31000,6.860000133514404,6.860000133514404,6.860000133514404,6.860000133514404,6.860000133514404,90.58000183105469,90.58000183105469,90.95999908447266,90.44999694824219,90.54000091552734,13.5600004196167,13.5600004196167,14.109999656677246,12.869999885559082,12.979999542236328,361.8,357.6,362.5,356.7,20.2,20.36,20.39,20.18
1993-05-13,24.77760124206543,44.03125,44.375,44.0,44.375,129100,6.960000038146973,6.960000038146973,6.960000038146973,6.960000038146973,6.960000038146973,90.93000030517578,90.93000030517578,90.97000122070312,90.55000305175781,90.55999755859375,14.760000228881836,14.760000228881836,14.789999961853027,14.180000305175781,14.630000114440918,369.3,368.5,373.0,367.3,19.78,20.11,20.14,19.77
